Name,Height,Weight,Team,Age, Salary ,Points,Blocks,Steals,Assists,Rebounds,FT%,FG3%,FG%,Avg MP,Games,PER
Brad Wanamaker,76,210,Boston Celtics,29," 838,464 ",3.9,0.1,0.3,1.6,1.1,0.857,0.41,0.476,9.5,36,14.3
Malik Beasley,77,195,Denver Nuggets,22," 1,773,840 ",11.3,0.1,0.7,1.2,2.5,0.848,0.402,0.474,23.2,81,14.2
Marcus Morris,81,235,Boston Celtics,29," 5,375,000 ",13.9,0.3,0.6,1.5,6.1,0.844,0.375,0.447,27.9,75,14.2
Bogdan Bogdanovic,78,205,Sacramento Kings,26," 9,000,000 ",14.1,0.2,1,3.8,3.5,0.827,0.36,0.418,27.8,70,14.1
Tomas Satoransky,79,210,Washington Wizards,27," 3,129,187 ",8.9,0.2,1,5,3.5,0.819,0.395,0.485,27.1,80,14.1
Aron Baynes,82,260,Boston Celtics,32," 5,193,600 ",5.6,0.7,0.2,1.1,4.7,0.855,0.344,0.471,16.1,51,14
Derrick Jones Jr.,79,200,Miami Heat,21," 1,512,601 ",7,0.7,0.8,0.6,4,0.607,0.308,0.494,19.2,60,14
Kyle Kuzma,81,220,Los Angeles Lakers,23," 1,689,840 ",18.7,0.4,0.6,2.5,5.5,0.752,0.303,0.456,33.1,70,14
Elfrid Payton,76,185,New Orleans Pelicans,24," 3,000,000 ",10.6,0.4,1,7.6,5.2,0.743,0.314,0.434,29.8,42,14
Josh Richardson,78,200,Miami Heat,25," 9,367,200 ",16.6,0.5,1.1,4.1,3.6,0.861,0.357,0.412,34.8,73,14
Ricky Rubio,76,190,Utah Jazz,28," 14,975,000 ",12.7,0.1,1.3,6.1,3.6,0.855,0.311,0.404,27.9,68,14
Alex Caruso,77,186,,24, - ,9.2,0.4,1,3.1,2.7,0.797,0.48,0.445,21.2,25,13.9
Goran Dragic,75,190,Miami Heat,32," 18,109,175 ",13.7,0.1,0.8,4.8,3.1,0.782,0.348,0.413,27.5,36,13.9
Noah Vonleh,81,250,New York Knicks,23," 1,621,415 ",8.4,0.8,0.7,1.9,7.8,0.712,0.336,0.47,25.3,68,13.9
Jerami Grant,81,220,Oklahoma City Thunder,24," 8,653,847 ",13.6,1.3,0.8,1,5.2,0.71,0.392,0.497,32.7,80,13.8
Tyus Jones,74,196,Minnesota Timberwolves,22," 2,444,053 ",6.9,0.1,1.2,4.8,2,0.841,0.317,0.415,22.9,68,13.7
Malcolm Miller,79,210,Toronto Raptors,25," 457,418 ",3.5,0.1,0.1,0.1,0.5,0.75,0.476,0.423,6.7,10,13.7
Zaza Pachulia,83,270,Detroit Pistons,34," 2,393,887 ",3.9,0.3,0.5,1.3,3.9,0.782,0,0.44,12.9,68,13.7
Fred VanVleet,72,195,Toronto Raptors,24," 8,653,847 ",11,0.3,0.9,4.8,2.6,0.843,0.378,0.41,27.5,64,13.7
Pat Connaughton,76,209,Milwaukee Bucks,26," 1,641,000 ",6.9,0.4,0.5,2,4.2,0.725,0.33,0.466,20.7,61,13.6
Jeff Green,81,235,Washington Wizards,32," 2,393,887 ",12.3,0.5,0.6,1.8,4,0.888,0.347,0.475,27.2,77,13.6
Tim Hardaway Jr.,78,205,Dallas Mavericks,26," 17,325,000 ",18.1,0.1,0.8,2.4,3.4,0.841,0.34,0.393,31.6,65,13.6
Jaylen Brown,79,220,Boston Celtics,22," 5,169,960 ",13,0.4,0.9,1.4,4.2,0.658,0.344,0.465,25.9,74,13.5
Zach Collins,84,235,Portland Trail Blazers,21," 3,628,920 ",6.6,0.9,0.3,0.9,4.2,0.746,0.331,0.473,17.6,77,13.5
Joe Harris,78,218,Brooklyn Nets,27," 8,333,333 ",13.7,0.2,0.5,2.4,3.8,0.827,0.474,0.5,30.2,76,13.5
Jonas Jerebko,82,231,Golden State Warriors,31," 2,165,481 ",6.3,0.2,0.4,1.3,3.9,0.8,0.367,0.459,16.7,73,13.5
Jake Layman,81,215,Portland Trail Blazers,24," 1,544,951 ",7.6,0.4,0.4,0.7,3.1,0.704,0.326,0.509,18.7,71,13.5
Jeremy Lin,75,200,Atlanta Hawks,30," 13,768,421 ",9.6,0.2,0.6,3.1,2.4,0.838,0.294,0.44,19.4,74,13.5
Raul Neto,73,179,Utah Jazz,26," 2,150,000 ",5.3,0.1,0.4,2.5,1.7,0.848,0.333,0.46,12.8,37,13.5
Andrew Bogut,84,260,Golden State Warriors,34," 2,393,887 ",3.5,0.7,0.3,1,5,1,,0.5,12.2,11,13.4
Cristiano Felicio,82,265,Chicago Bulls,26," 8,470,980 ",4,0.1,0.2,0.6,3.6,0.685,0,0.531,12.4,60,13.4
Shai Gilgeous-Alexander,78,181,Los Angeles Clippers,20," 3,375,360 ",10.8,0.5,1.2,3.3,2.8,0.8,0.367,0.476,26.5,82,13.4
Joe Ingles,80,226,Utah Jazz,31," 13,045,455 ",12.1,0.2,1.2,5.7,4,0.707,0.391,0.448,31.3,82,13.4
Brandon Ingram,81,190,Los Angeles Lakers,21," 5,757,120 ",18.3,0.6,0.5,3,5.1,0.675,0.33,0.497,33.8,52,13.4
T.J. McConnell,74,190,Philadelphia 76ers,26," 1,600,520 ",6.4,0.2,1,3.4,2.3,0.784,0.333,0.525,19.3,76,13.4
Robert Covington,81,225,Minnesota Timberwolves,28," 10,464,092 ",13.3,1.3,2.1,1.3,5.5,0.764,0.378,0.431,34.4,35,13.3
Sam Dekker,81,230,Washington Wizards,24," 2,760,095 ",6.1,0.1,0.8,1,3.1,0.609,0.306,0.469,16.8,47,13.3
Michael Kidd-Gilchrist,79,232,Charlotte Hornets,25," 13,000,000 ",6.7,0.6,0.5,1,3.8,0.772,0.34,0.476,18.4,64,13.3
Norman Powell,76,215,Toronto Raptors,25," 9,367,200 ",8.6,0.2,0.7,1.5,2.3,0.827,0.4,0.483,18.8,60,13.3
Al-Farouq Aminu,81,220,Portland Trail Blazers,28," 6,957,105 ",9.4,0.4,0.8,1.3,7.5,0.867,0.343,0.433,28.3,81,13.2
Maurice Harkless,81,220,Portland Trail Blazers,25," 10,837,079 ",7.7,0.9,1.1,1.2,4.5,0.671,0.275,0.487,23.6,60,13.2
Jon Leuer,82,228,Detroit Pistons,29," 10,002,681 ",3.8,0.1,0.3,0.3,2.4,0.742,0.091,0.584,9.8,41,13.2
Patty Mills,72,180,San Antonio Spurs,30," 11,571,429 ",9.9,0.1,0.6,3,2.2,0.854,0.394,0.425,23.3,82,13.2
Quincy Pondexter,79,230,San Antonio Spurs,30," 2,165,481 ",1.8,0,0.2,0.5,0.9,0.81,0.333,0.5,5.5,53,13.2
Miles Bridges,79,225,Charlotte Hornets,20," 3,206,640 ",7.5,0.6,0.7,1.2,4,0.753,0.325,0.464,21.2,80,13.1
Quinn Cook,74,179,Golden State Warriors,25," 1,544,951 ",6.9,0,0.3,1.6,2.1,0.769,0.405,0.465,14.3,74,13.1
Henry Ellenson,83,245,Detroit Pistons,22," 1,857,480 ",6,0.1,0.4,0.8,3.5,0.76,0.447,0.411,13.6,19,13.1
Andre Iguodala,78,215,Golden State Warriors,35," 16,000,000 ",5.7,0.8,0.9,3.2,3.7,0.582,0.333,0.5,23.2,68,13.1
Amir Johnson,81,240,Philadelphia 76ers,31," 2,393,887 ",3.9,0.3,0.3,1.2,2.9,0.756,0.3,0.503,10.4,51,13.1
Maxi Kleber,83,240,Dallas Mavericks,27," 1,378,242 ",6.8,1.1,0.5,1,4.6,0.784,0.353,0.453,21.2,71,13.1
Dario Saric,82,223,Minnesota Timberwolves,24," 2,526,840 ",10.6,0.1,0.6,1.6,5.6,0.88,0.365,0.437,25,81,13.1
Marcus Smart,76,220,Boston Celtics,24," 11,660,716 ",8.9,0.4,1.8,4,2.9,0.806,0.364,0.422,27.5,80,13.1
Davis Bertans,82,225,San Antonio Spurs,26," 7,000,000 ",8,0.4,0.5,1.3,3.5,0.883,0.429,0.45,21.5,76,13
Danny Green,78,215,Toronto Raptors,31," 10,000,000 ",10.3,0.7,0.9,1.6,4,0.841,0.455,0.465,27.7,80,13
Jonathan Isaac,82,210,Orlando Magic,21," 4,969,080 ",9.6,1.3,0.8,1.1,5.5,0.815,0.323,0.429,26.6,75,13
Georges Niang,80,230,Utah Jazz,25," 1,512,601 ",4,0.1,0.2,0.6,1.5,0.833,0.41,0.475,8.7,59,13
Jordan Bell,81,224,Golden State Warriors,24," 1,378,252 ",3.3,0.8,0.3,1.1,2.7,0.61,0,0.516,11.6,68,12.9
Kentavious Caldwell-Pope,77,205,Los Angeles Lakers,25," 12,000,000 ",11.4,0.2,0.9,1.3,2.9,0.867,0.347,0.43,24.8,82,12.9
Bonzie Colson,78,224,,23, - ,4.9,0.1,0.6,0.4,3.8,0.889,0.238,0.333,12.3,8,12.9
Draymond Green,79,230,Golden State Warriors,28," 17,469,565 ",7.4,1.1,1.4,6.9,7.3,0.692,0.285,0.445,31.3,66,12.9
Terry Rozier,73,190,Boston Celtics,24," 3,050,390 ",9,0.3,0.9,2.9,3.9,0.785,0.353,0.387,22.7,79,12.9
Kyle Anderson,81,230,Memphis Grizzlies,25," 8,641,000 ",8,0.9,1.3,3,5.8,0.578,0.265,0.543,29.8,43,12.8
Harrison Barnes,80,225,Sacramento Kings,26," 24,107,258 ",16.4,0.2,0.6,1.5,4.7,0.824,0.395,0.42,32.9,77,12.8
Jalen Brunson,75,190,Dallas Mavericks,22," 1,230,000 ",9.3,0.1,0.5,3.2,2.3,0.725,0.348,0.467,21.8,73,12.8
Marcin Gortat,83,240,Los Angeles Clippers,34," 13,565,218 ",5,0.5,0.1,1.4,5.6,0.729,,0.532,16,47,12.8
B.J. Johnson,79,200,Atlanta Hawks,23," 94,742 ",3.3,0,0.3,0,1.1,1,0.429,0.5,7,7,12.8
Justise Winslow,79,225,Miami Heat,22," 3,448,926 ",12.6,0.3,1.1,4.3,5.4,0.628,0.375,0.433,29.7,66,12.8
Jonah Bolden,82,220,Philadelphia 76ers,23," 1,690,000 ",4.7,0.9,0.4,0.9,3.8,0.481,0.354,0.494,14.5,44,12.7
Alec Burks,78,214,Sacramento Kings,27," 11,536,515 ",8.8,0.3,0.6,2,3.7,0.823,0.363,0.405,21.5,64,12.7
Yogi Ferrell,72,180,Sacramento Kings,25," 3,000,000 ",5.9,0.1,0.5,1.9,1.5,0.896,0.362,0.435,15,71,12.7
Trey Lyles,82,234,Denver Nuggets,23," 3,364,249 ",8.5,0.4,0.5,1.4,3.8,0.698,0.255,0.418,17.5,64,12.7
Dennis Schroder,73,172,Oklahoma City Thunder,25," 15,500,000 ",15.5,0.2,0.8,4.1,3.6,0.819,0.341,0.414,29.3,79,12.7
Skal Labissiere,83,235,Portland Trail Blazers,22," 1,544,951 ",3,0.3,0.2,0.5,2,0.529,0.462,0.531,8,22,12.6
Marvin Williams,81,237,Charlotte Hornets,32," 14,087,500 ",10.1,0.8,0.9,1.2,5.4,0.767,0.366,0.422,28.4,75,12.6
Rondae Hollis-Jefferson,79,217,Brooklyn Nets,24," 2,470,357 ",8.9,0.5,0.7,1.6,5.3,0.645,0.184,0.411,20.9,59,12.5
David Nwaba,76,219,Cleveland Cavaliers,26," 1,512,601 ",6.5,0.3,0.7,1.1,3.2,0.682,0.32,0.481,19.3,51,12.5
Bruno Caboclo,81,218,Memphis Grizzlies,23," 487,000 ",8.3,1,0.4,1.5,4.6,0.84,0.369,0.427,23.5,34,12.4
Kris Dunn,76,205,Chicago Bulls,24," 4,221,000 ",11.3,0.5,1.5,6,4.1,0.797,0.354,0.425,30.2,46,12.4
Shaquille Harrison,76,190,Phoenix Suns,25," 50,000 ",6.5,0.4,1.2,1.9,3,0.667,0.27,0.432,19.6,73,12.4
Tyler Johnson,76,190,Phoenix Suns,26," 19,245,370 ",10.9,0.5,0.9,2.9,3,0.748,0.346,0.413,26.8,57,12.4
Frank Mason III,71,190,Sacramento Kings,24," 1,378,242 ",5.1,0.1,0.4,2.2,1.1,0.684,0.219,0.42,11.4,38,12.4
Omari Spellman,81,245,Atlanta Hawks,21," 1,620,480 ",5.9,0.5,0.6,1,4.2,0.711,0.344,0.402,17.5,46,12.4
Jarred Vanderbilt,81,214,Denver Nuggets,19," 838,464 ",1.4,0.1,0.4,0.2,1.4,0.6,0,0.474,4.1,17,12.4
Andrew Wiggins,80,194,Minnesota Timberwolves,23," 25,467,250 ",18.1,0.7,1,2.5,4.8,0.699,0.339,0.412,34.8,73,12.4
Guerschon Yabusele,80,260,Boston Celtics,23," 2,667,600 ",2.3,0.2,0.2,0.4,1.3,0.682,0.321,0.455,6.1,41,12.4
Evan Fournier,79,205,Orlando Magic,26," 17,000,000 ",15.1,0.1,0.9,3.6,3.2,0.806,0.34,0.438,31.5,81,12.3
Rodney Hood,80,206,Portland Trail Blazers,26," 3,472,887 ",11.2,0.2,0.8,1.8,2.2,0.884,0.356,0.435,26.3,72,12.3
Kosta Koufos,84,245,Sacramento Kings,29," 8,739,500 ",3.7,0.4,0.4,0.9,4.2,0.417,,0.477,12,42,12.3
Dennis Smith Jr.,75,195,New York Knicks,21," 3,819,960 ",13.6,0.4,1.3,4.8,2.9,0.635,0.322,0.428,28.5,53,12.3
Eric Gordon,76,215,Houston Rockets,30," 13,500,375 ",16.2,0.4,0.6,1.9,2.2,0.783,0.36,0.409,31.7,68,12.2
Gary Harris,76,210,Denver Nuggets,24," 16,517,857 ",12.9,0.3,1,2.2,2.8,0.799,0.339,0.424,28.8,57,12.2
Danuel House,79,220,,25, - ,9.4,0.3,0.5,1,3.6,0.789,0.416,0.468,25.1,39,12.2
Alex Poythress,81,235,,25, - ,5.1,0.5,0.2,0.8,3.6,0.621,0.391,0.494,14.5,21,12.2
Allonzo Trier,77,200,New York Knicks,23," 3,382,000 ",10.9,0.2,0.4,1.9,3.1,0.803,0.394,0.448,22.8,64,12.2
DeMarre Carroll,80,215,Brooklyn Nets,32," 15,400,000 ",11.1,0.1,0.5,1.3,5.2,0.76,0.342,0.395,25.4,67,12.1
Jae Crowder,78,235,Utah Jazz,28," 7,305,825 ",11.9,0.4,0.8,1.7,4.8,0.721,0.331,0.399,27.1,80,12.1
George Hill,75,188,Milwaukee Bucks,32," 19,000,000 ",7.6,0.1,0.9,2.3,2.5,0.824,0.314,0.452,21.7,60,12.1
Jemerrio Jones,77,174,,23, - ,4.5,0.8,1.2,2.2,8.2,0.5,0.2,0.364,23.8,6,12.1
Rajon Rondo,73,186,Los Angeles Lakers,32," 9,000,000 ",9.2,0.2,1.2,8,5.3,0.639,0.359,0.405,29.8,46,12.1
Thabo Sefolosha,79,220,Utah Jazz,34," 5,250,000 ",3.8,0.1,0.9,0.5,2.5,0.636,0.436,0.477,12.2,50,12.1
Trevor Ariza,80,215,Washington Wizards,33," 15,000,000 ",12.5,0.3,1.3,3.7,5.4,0.793,0.334,0.399,34,69,12
Bryn Forbes,75,190,San Antonio Spurs,25," 3,125,000 ",11.8,0,0.5,2.1,2.9,0.885,0.426,0.456,28,82,12
Ian Mahinmi,83,262,Washington Wizards,32," 15,944,154 ",4.1,0.5,0.7,0.7,3.8,0.689,0.188,0.452,14.6,34,12
Collin Sexton,74,190,Cleveland Cavaliers,20," 4,068,600 ",16.7,0.1,0.5,3,2.9,0.839,0.402,0.43,31.8,82,12
Nicolas Batum,80,200,Charlotte Hornets,30," 24,000,000 ",9.3,0.6,0.9,3.3,5.2,0.865,0.389,0.45,31.4,75,11.9
Kent Bazemore,77,201,Atlanta Hawks,29," 18,089,887 ",11.6,0.6,1.3,2.3,3.9,0.726,0.32,0.402,24.5,67,11.9
Marco Belinelli,77,210,San Antonio Spurs,32," 6,153,846 ",10.5,0.1,0.4,1.7,2.5,0.903,0.372,0.413,23,79,11.9
Nene,83,250,Houston Rockets,36," 3,651,480 ",3.6,0.4,0.4,0.6,2.9,0.66,0,0.517,13,42,11.9
Aaron Holiday,73,185,Indiana Pacers,22," 1,911,960 ",5.9,0.3,0.4,1.7,1.3,0.82,0.339,0.401,12.9,50,11.9
Luke Kennard,77,206,Detroit Pistons,22," 3,275,280 ",9.7,0.2,0.4,1.8,2.9,0.836,0.394,0.438,22.8,63,11.9
Damion Lee,78,210,,26, - ,4.9,0,0.4,0.4,2,0.864,0.397,0.441,11.7,32,11.9
Taurean Prince,80,220,Atlanta Hawks,24," 2,526,840 ",13.5,0.3,1,2.1,3.6,0.819,0.39,0.441,28.2,55,11.9
Patrick Beverley,73,185,Los Angeles Clippers,30," 5,027,028 ",7.6,0.6,0.9,3.8,5,0.78,0.397,0.407,27.4,78,11.8
Vince Carter,78,220,Atlanta Hawks,42," 2,393,887 ",7.4,0.4,0.6,1.1,2.6,0.712,0.389,0.419,17.5,76,11.8
Wayne Ellington,77,200,Phoenix Suns,31," 6,270,000 ",10.3,0.1,1,1.4,2,0.796,0.371,0.403,24.5,53,11.8
Malik Monk,75,200,Charlotte Hornets,20," 3,447,480 ",8.9,0.3,0.5,1.6,1.9,0.882,0.33,0.387,17.2,73,11.8
Ish Smith,72,175,Detroit Pistons,30," 6,000,000 ",8.9,0.2,0.5,3.6,2.6,0.758,0.326,0.419,22.3,56,11.8
Lance Stephenson,78,230,Los Angeles Lakers,28," 4,449,000 ",7.2,0.1,0.6,2.1,3.2,0.685,0.371,0.426,16.5,68,11.8
Dwayne Bacon,79,221,Charlotte Hornets,23," 1,378,242 ",7.3,0.1,0.3,1.1,2.1,0.739,0.437,0.475,17.7,43,11.7
Lonzo Ball,78,190,Los Angeles Lakers,21," 7,461,960 ",9.9,0.4,1.5,5.4,5.3,0.417,0.329,0.406,30.3,47,11.7
Jamal Crawford,77,185,Atlanta Hawks,38," 2,304,226 ",7.9,0.2,0.5,3.6,1.3,0.845,0.332,0.397,18.9,64,11.7
Tim Frazier,73,170,New Orleans Pelicans,28," 1,621,415 ",5.3,0.1,0.5,4.2,2.8,0.759,0.366,0.444,19,59,11.7
Shaun Livingston,79,192,Golden State Warriors,33," 8,307,692 ",4,0.4,0.5,1.8,1.8,0.784,0,0.519,15.1,64,11.7
Markieff Morris,82,245,New Orleans Pelicans,29," 8,600,000 ",9.4,0.4,0.6,1.4,4.6,0.772,0.335,0.421,21.9,58,11.7
Ryan Arcidiacono,75,200,Chicago Bulls,24," 1,349,383 ",6.7,0,0.8,3.3,2.7,0.873,0.373,0.447,24.2,81,11.6
Corey Brewer,81,186,Philadelphia 76ers,32," 270,496 ",4.9,0.2,1,1.3,2.5,0.721,0.318,0.431,15.9,31,11.6
MarShon Brooks,77,200,Chicago Bulls,30," 1,656,092 ",6.6,0.1,0.3,0.9,1.6,0.697,0.278,0.45,13.3,29,11.6
Ersan Ilyasova,82,235,Milwaukee Bucks,31," 7,000,000 ",6.8,0.3,0.5,0.8,4.5,0.824,0.363,0.438,18.4,67,11.6
Doug McDermott,80,225,Indiana Pacers,27," 7,333,334 ",7.3,0.1,0.2,0.9,1.4,0.835,0.408,0.491,17.4,77,11.6
Evan Turner,79,220,Portland Trail Blazers,30," 17,868,852 ",6.8,0.2,0.5,3.9,4.5,0.708,0.212,0.46,22,73,11.6
Tyreke Evans,78,220,Indiana Pacers,29," 12,400,000 ",10.2,0.3,0.8,2.4,2.9,0.719,0.356,0.389,20.3,69,11.5
Furkan Korkmaz,79,190,Philadelphia 76ers,21," 1,740,000 ",5.8,0,0.6,1.1,2.2,0.818,0.326,0.4,14.1,48,11.5
E'Twaun Moore,76,191,New Orleans Pelicans,29," 8,808,685 ",11.9,0.2,0.8,1.9,2.4,0.763,0.432,0.481,27.6,53,11.5
Cedi Osman,80,215,Cleveland Cavaliers,23," 2,775,000 ",13,0.1,0.8,2.6,4.7,0.779,0.348,0.427,32.2,76,11.5
Cameron Payne,75,190,Chicago Bulls,24," 3,263,295 ",6.3,0.2,0.7,2.7,1.8,0.805,0.298,0.43,17.8,40,11.5
Seth Curry,74,185,Portland Trail Blazers,28," 2,795,000 ",7.9,0.2,0.5,0.9,1.6,0.846,0.45,0.456,18.9,74,11.4
Gerald Green,79,205,Houston Rockets,33," 2,393,887 ",9.2,0.4,0.5,0.5,2.5,0.838,0.354,0.4,20.2,73,11.4
Dion Waiters,76,215,Miami Heat,27," 11,550,000 ",12,0.2,0.7,2.8,2.6,0.5,0.377,0.414,25.9,44,11.4
Justin Jackson,80,210,Dallas Mavericks,23," 2,807,880 ",7.2,0.2,0.4,1.2,2.6,0.785,0.355,0.447,19.9,81,11.3
Thon Maker,85,221,Detroit Pistons,21," 2,799,720 ",5,0.8,0.3,0.7,3.2,0.667,0.32,0.407,15.2,64,11.3
Justin Anderson,78,230,Atlanta Hawks,25," 2,516,048 ",3.7,0.3,0.5,0.5,1.8,0.743,0.312,0.408,9.6,48,11.2
Tyson Chandler,85,240,Phoenix Suns,36," 13,585,000 ",3.1,0.4,0.4,0.7,5.6,0.586,0,0.616,15.9,55,11.2
Tyler Dorsey,77,183,Memphis Grizzlies,22," 1,378,242 ",6.2,0,0.3,1.2,2.4,0.623,0.333,0.405,14.5,48,11.2
Dante Exum,78,190,Utah Jazz,23," 9,600,000 ",6.9,0.1,0.3,2.6,1.6,0.791,0.29,0.419,15.8,42,11.2
Raymond Felton,73,205,Oklahoma City Thunder,34," 2,393,887 ",4.3,0.2,0.3,1.6,1,0.923,0.328,0.407,11.5,33,11.2
Kyle Korver,79,212,Utah Jazz,37," 7,560,000 ",8.6,0.2,0.4,1.2,2.3,0.822,0.397,0.416,19.1,70,11.2
Alfonzo McKinnie,80,215,Golden State Warriors,26," 1,349,383 ",4.7,0.2,0.3,0.4,3.4,0.563,0.356,0.487,13.9,72,11.2
Troy Brown Jr.,79,215,Washington Wizards,19," 2,749,080 ",4.8,0.1,0.4,1.5,2.8,0.681,0.319,0.415,14,52,11.1
Matthew Dellavedova,76,200,Cleveland Cavaliers,28," 9,607,500 ",5.9,0,0.3,3.8,1.6,0.808,0.338,0.405,16.9,48,11.1
Anfernee Simons,76,185,Portland Trail Blazers,19," 1,835,520 ",3.8,0,0.1,0.7,0.7,0.563,0.345,0.444,7.1,20,11.1
Will Barton,78,190,Denver Nuggets,28," 11,830,358 ",11.5,0.5,0.4,2.9,4.6,0.77,0.342,0.402,27.7,43,11
James Ennis,79,210,Philadelphia 76ers,28," 1,621,415 ",6.7,0.4,0.7,0.7,3.1,0.716,0.353,0.469,21.2,58,11
Dorian Finney-Smith,80,220,Dallas Mavericks,25," 1,544,951 ",7.5,0.4,0.9,1.2,4.8,0.709,0.311,0.432,24.5,81,11
Juan Hernangomez,81,230,Denver Nuggets,23," 2,166,360 ",5.8,0.3,0.4,0.8,3.8,0.767,0.365,0.439,19.4,70,11
Cory Joseph,75,193,Indiana Pacers,27," 7,945,000 ",6.5,0.3,1.1,3.9,3.4,0.698,0.322,0.412,25.2,82,11
Rodions Kurucs,81,210,Brooklyn Nets,20," 1,618,320 ",8.5,0.4,0.7,0.8,3.9,0.783,0.315,0.45,20.5,63,11
Landry Shamet,77,188,Los Angeles Clippers,21," 1,703,640 ",9.1,0.1,0.5,1.5,1.7,0.806,0.422,0.431,22.8,79,11
Carmelo Anthony,80,240,Atlanta Hawks,34," 25,534,253 ",13.4,0.7,0.4,0.5,5.4,0.682,0.328,0.405,29.4,10,10.9
Sterling Brown,78,232,Milwaukee Bucks,23," 1,378,242 ",6.4,0.1,0.4,1.4,3.2,0.69,0.361,0.465,17.8,58,10.9
James Johnson,80,240,Miami Heat,31," 14,651,700 ",7.8,0.5,0.6,2.5,3.2,0.714,0.336,0.433,21.2,55,10.9
Nik Stauskas,78,205,Indiana Pacers,25," 1,621,415 ",5.9,0.1,0.3,1.2,1.9,0.891,0.372,0.402,14.9,68,10.9
DeAndre' Bembry,78,210,Atlanta Hawks,24," 1,634,640 ",8.4,0.5,1.3,2.5,4.4,0.64,0.289,0.446,23.5,82,10.8
Mikal Bridges,79,210,Phoenix Suns,22," 3,552,960 ",8.3,0.5,1.6,2.1,3.2,0.805,0.335,0.43,29.5,82,10.8
Damyean Dotson,78,210,New York Knicks,24," 1,378,242 ",10.7,0.1,0.8,1.8,3.6,0.745,0.368,0.415,27.5,73,10.8
Jerian Grant,76,205,Orlando Magic,26," 2,639,314 ",4.2,0.1,0.7,2.6,1.6,0.65,0.364,0.418,15.7,60,10.8
Mario Hezonja,80,225,New York Knicks,23," 6,500,000 ",8.8,0.1,1,1.5,4.1,0.763,0.276,0.412,20.8,58,10.8
Mike Muscala,83,240,Los Angeles Lakers,27," 5,000,000 ",7,0.6,0.3,1.2,3.8,0.824,0.348,0.402,20.4,64,10.8
Lonnie Walker,77,205,San Antonio Spurs,20," 2,357,160 ",2.6,0.2,0.4,0.5,1,0.8,0.385,0.348,6.9,17,10.8
Ryan Broekhoff,79,215,Dallas Mavericks,28," 838,464 ",4,0.1,0.1,0.5,1.5,0.789,0.409,0.452,10.8,42,10.7
Langston Galloway,74,200,Detroit Pistons,27," 7,000,000 ",8.4,0.1,0.5,1.1,2.1,0.844,0.355,0.388,21.8,80,10.7
Devin Harris,75,185,Dallas Mavericks,35," 2,393,887 ",6.3,0.2,0.5,1.8,1.6,0.761,0.31,0.38,15.8,68,10.7
Tony Snell,79,213,Milwaukee Bucks,27," 10,607,143 ",6,0.2,0.4,0.9,2.1,0.881,0.397,0.452,17.6,74,10.7
Antonio Blakeney,76,192,Chicago Bulls,22," 1,349,383 ",7.3,0.2,0.2,0.7,1.9,0.658,0.396,0.419,14.5,57,10.6
Josh Jackson,80,200,Phoenix Suns,21," 6,041,520 ",11.5,0.7,0.9,2.3,4.4,0.671,0.324,0.413,25.2,79,10.6
Reggie Bullock,79,205,Los Angeles Lakers,27," 2,500,000 ",11.3,0.2,0.6,2,2.7,0.859,0.377,0.412,29.8,63,10.5
Markelle Fultz,76,200,Orlando Magic,20," 8,339,880 ",8.2,0.3,0.9,3.1,3.7,0.568,0.286,0.419,22.5,19,10.5
Ben McLemore,77,201,Sacramento Kings,25," 5,460,000 ",3.9,0.2,0.3,0.2,0.9,0.667,0.415,0.391,8.3,19,10.5
Justin Patton,84,241,Philadelphia 76ers,21," 2,667,600 ",1.7,0,0.7,1,2,0.5,0,0.286,7,3,10.5
Troy Williams,79,218,Houston Rockets,24," 122,741 ",5.3,0.4,0.5,0.5,2.8,0.6,0.318,0.449,14.9,21,10.5
Torrey Craig,79,215,Denver Nuggets,28," 2,000,000 ",5.7,0.6,0.5,1,3.5,0.7,0.324,0.442,20,75,10.4
Shelvin Mack,75,203,Orlando Magic,28," 1,000,000 ",7.5,0.1,0.8,3.2,1.8,0.69,0.354,0.404,21.9,57,10.4
Cameron Reynolds,80,225,Minnesota Timberwolves,23," 108,953 ",5,0.1,0.3,0.7,1.6,0.889,0.412,0.423,13.6,19,10.4
Devonte' Graham,74,185,Charlotte Hornets,23," 988,464 ",4.7,0,0.5,2.6,1.4,0.761,0.281,0.343,14.7,46,10.3
Courtney Lee,77,215,Dallas Mavericks,33," 12,253,780 ",4,0.1,0.6,1.1,1.6,0.667,0.291,0.411,12.6,34,10.3
Wesley Matthews,77,220,New York Knicks,32," 18,622,514 ",12.2,0.2,0.8,2.3,2.5,0.81,0.372,0.4,30.3,69,10.3
D.J. Wilson,82,231,Milwaukee Bucks,22," 2,534,280 ",5.8,0.4,0.4,1.1,4.6,0.553,0.362,0.414,18.4,48,10.3
Jaron Blossomgame,79,220,,25, - ,4.2,0.3,0.3,0.5,3.6,0.769,0.256,0.443,16.3,27,10.2
Dante Cunningham,80,230,San Antonio Spurs,31," 2,500,000 ",3,0.2,0.4,0.8,2.9,0.778,0.462,0.475,14.5,64,10.2
Hamidou Diallo,77,198,Oklahoma City Thunder,20," 838,464 ",3.7,0.2,0.4,0.3,1.9,0.61,0.167,0.455,10.3,51,10.1
Kevin Huerter,79,190,Atlanta Hawks,20," 2,250,960 ",9.7,0.3,0.9,2.9,3.3,0.732,0.385,0.419,27.3,75,10.1
