"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,22309,"alexandria, va","VA","*",705050,0.1016,0.184957983,49,0.1667,0.289473684,31.5,-0.2674,NA,48,0.3333,0.2,0,NA,NA,12,0,0.2,24,0.2632,0.5,229.9270073,-0.0667,-0.040531934,2599,0.0396,0.17975488,799603,-0.0114,0.213810304,73,0.1967,0.351851852,0.4898,0.0374,0.068747368,"Virginia","Midsouth"
202003,22310,"alexandria, va","VA","",589950,-0.0167,0.024397041,26,0.625,-0.246376812,11.5,-0.0417,-0.4773,36,0.2857,0,0,NA,NA,12,2,0.5,13,-0.1333,-0.1875,296.3113234,0.0369,0.115904084,1883,-0.0213,-0.165521826,607619,-0.0036,-0.001405155,39,0.2581,-0.227722772,0.5,-0.4375,0.036231884,"Virginia","Midsouth"
202003,22314,"alexandria, va","VA","",1027550,-0.1402,0.161075414,76,0.2881,-0.012987013,25.5,-0.407,0.02,52,0,-0.133333333,0,NA,NA,16,0.3333,0.333333333,24,0.1429,-0.127272727,531.1677677,-0.021,0.059241187,2071.5,-0.1098,0.059184456,1352095,-0.1009,0.048275835,100,0.25,-0.043062201,0.3158,-0.0401,-0.041342857,"Virginia","Midsouth"
202003,22315,"alexandria, va","VA","*",572275,-0.0694,-0.023837537,27,0.5882,-0.34939759,11,0,-0.4762,40,0.25,-0.2,0,NA,NA,4,0,-0.5,9,0.125,-0.217391304,269.068788,0.1009,0.049273228,2206,-0.045,0.016941339,600867,-0.0338,0.03381015,36,0.44,-0.320754717,0.3333,-0.1373,0.056191566,"Virginia","Midsouth"
202003,22401,"fredericksburg, va","VA","",425050,-0.0089,0.021024628,61,0.0167,-0.14084507,53,-0.2535,0.1778,36,0.5,-0.142857143,0,-1,NA,20,0.6667,0,13,0.0833,-0.212121212,197.6954361,0,0.234394315,2412.5,-0.0369,0.026814216,599459,-0.0108,0.218620659,74,0.0278,-0.154285714,0.2131,0.0131,-0.019294366,"Virginia","Midsouth"
202003,22405,"fredericksburg, va","VA","*",391950,0.0075,0.045834473,89,-0.0326,-0.350364964,29,-0.3958,-0.3095,72,0.5,0.090909091,0,NA,-1,16,-0.3333,-0.578947368,32,0.28,-0.015384615,157.7622804,0.0336,0.102345446,2315,-0.112,0.018253794,398744,0.0117,0.032943292,121,0.0342,-0.286135693,0.3596,0.0878,0.122373723,"Virginia","Midsouth"
202003,22406,"fredericksburg, va","VA","",457450,-0.0054,0.051730084,95,-0.05,-0.140271493,59,-0.1918,0.3111,48,0.2,-0.04,0,-1,-1,16,0,-0.428571429,27,0.35,0.018867925,152.3675407,-0.0362,0.069691973,2909,0,-0.004449008,475851,-0.0141,0.029772113,122,0.0167,-0.109489051,0.2842,0.0842,0.044380995,"Virginia","Midsouth"
202003,22407,"fredericksburg, va","VA","*",400950,0.0048,0.074223787,99,-0.0833,-0.25,50.5,-0.0648,NA,76,0.1176,-0.136363636,8,0,1,8,-0.6,-0.733333333,38,0.0556,-0.2,146.8121788,-0.0185,0.024055619,2831.5,0.02,0.100145702,429291,0.0182,0.123823436,137,-0.0486,-0.236768802,0.3838,0.0505,0.023951515,"Virginia","Midsouth"
202003,22408,"fredericksburg, va","VA","",315050,0.0331,-0.037284044,58,0.1373,-0.337142857,19.5,-0.4583,-0.4429,52,0,-0.161290323,0,NA,-1,24,0.5,1,30,0.5789,-0.154929577,141.0689038,-0.0127,0.076147567,2208,0.0455,-0.058020478,344789,0.0642,0.008768491,88,0.2571,-0.284552846,0.5172,0.1447,0.111485714,"Virginia","Midsouth"
202003,22427,"bowling green, va","VA","*",300950,0.0238,0.163204174,18,-0.3333,0.384615385,59,0.4048,NA,8,1,1,0,NA,NA,0,NA,-1,8,0.3333,1.666666667,159.122902,0,0.280614842,1654,-0.0078,-0.090709181,286723,-0.0165,0.083109828,26,-0.2121,0.625,0.4444,0.2222,0.213630769,"Virginia","Midsouth"
202003,22435,"callao, va","VA","*",172000,-0.0442,-0.127125095,16,-0.1579,-0.255813953,80.5,0.019,-0.4806,4,0,-0.333333333,0,NA,NA,0,NA,-1,8,-0.2,3,111.2531969,0.2043,-0.00282433,1534,-0.3103,-0.13892787,290413,0.0804,0.117011743,24,-0.1724,0.021276596,0.5,-0.0263,0.406976744,"Virginia","Midsouth"
202003,22443,"colonial beach, va","VA","*",254450,-0.002,0.0776072,87,0.1757,0.074074074,61.5,-0.4698,NA,48,1,1,0,NA,NA,4,0,-0.6,16,-0.2,-0.304347826,163.2910854,-0.0125,0.180799792,1506,-0.0395,0.036833046,344488,-0.0171,0.376974348,103,0.0957,-0.009615385,0.1839,-0.0864,-0.100050617,"Virginia","Midsouth"
202003,22454,"dunnsville, va","VA","*",247300,-0.009,0.21210636,34,0.7,0.619047619,54,-0.734,NA,12,2,NA,0,NA,NA,0,NA,NA,1,-0.6667,-0.333333333,145.861204,0.0537,0.042682127,1414,-0.2451,-0.117353308,274466,0.0154,0.122195442,35,0.5217,0.555555556,0.0294,-0.1206,-0.042028571,"Virginia","Midsouth"
202003,22469,"hague, va","VA","",372300,0.0355,-0.085370348,26,0.1818,-0.147540984,74.5,-0.3632,-0.4481,4,NA,0,0,NA,NA,0,NA,NA,1,NA,-0.5,190.1615272,0,0.043903383,1846,0,0.072943912,535679,0.058,-0.041591411,27,0.2273,-0.169230769,0.0385,0.0385,-0.02707377,"Virginia","Midsouth"
202003,22473,"heathsville, va","VA","",374250,0.0423,-0.009068644,145,-0.0764,-0.123867069,151.5,-0.0411,-0.1583,28,0.4,-0.263157895,0,NA,NA,12,0,-0.4,17,-0.1053,0.259259259,173.1304561,0.0453,0.067249825,1992,-0.004,-0.014836795,455376,0.0156,0.058714805,162,-0.0795,-0.094972067,0.1172,-0.0038,0.035629003,"Virginia","Midsouth"
202003,22480,"irvington, va","VA","*",359050,-0.0164,-0.052138332,54,-0.0357,-0.035714286,167,0.0183,-0.0924,4,-0.5,0,0,NA,NA,4,NA,NA,8,1,1.285714286,167.9926561,-0.0058,-0.013389013,2240,-0.0075,-0.099768914,558649,-0.0508,-0.198355237,62,0.0333,0.042016807,0.1481,0.0767,0.0856,"Virginia","Midsouth"
202003,22482,"kilmarnock, va","VA","",424525,0.0638,-0.066054339,58,0.16,-0.140740741,144.5,-0.2314,-0.0367,12,2,0.5,0,NA,NA,0,-1,-1,8,-0.2,1,150.4039634,-0.0109,-0.204262194,2441.5,-2e-04,0.133209561,493434,-0.0201,-0.105088619,66,0.1,-0.076923077,0.1379,-0.0621,0.078640741,"Virginia","Midsouth"
202003,22485,"king george, va","VA","",367450,-0.0326,0.01716263,71,-0.0139,-0.317307692,35,-0.5,-0.2391,36,0.125,-0.181818182,0,-1,NA,12,0,-0.25,23,0.15,-0.098039216,147.3357247,-0.097,-0.056923416,2626.5,0.0086,0.090060178,440598,0.0032,0.109164875,94,0.0217,-0.274131274,0.3239,0.0462,0.078707692,"Virginia","Midsouth"
202003,22488,"kinsale, va","VA","*",399050,0.3366,0.111405097,27,0.2273,0.636363636,66.5,-0.4167,NA,4,0,0,0,NA,NA,4,NA,NA,2,0,-0.333333333,184.4729345,0,0.022857269,1571,0.0208,-0.174461377,340921,0.0679,-0.066260218,29,0.2083,0.487179487,0.0741,-0.0168,-0.107718182,"Virginia","Midsouth"
202003,22503,"lancaster, va","VA","*",299550,0.0345,-0.314609312,107,0.0808,-0.189393939,127,-0.0078,-0.244,28,0.75,1,0,NA,NA,12,0,0,13,0.3,2.25,164.1511525,0.0614,-0.048531365,1776,0.0068,-0.180811808,358410,-0.0092,-0.221747047,120,0.1009,-0.117647059,0.1215,0.0205,0.09119697,"Virginia","Midsouth"
202003,22508,"locust grove, va","VA","*",349950,0.0816,0.14288047,65,-0.0152,-0.329896907,36.5,-0.5944,-0.1889,44,0.2222,0.1,0,NA,-1,4,-0.6667,-0.818181818,32,0.1429,0.230769231,155.4864253,0.004,0.092197859,2070,-0.0742,-0.0625,382465,0.0984,0.046445931,97,0.0319,-0.211382114,0.4923,0.0681,0.224258763,"Virginia","Midsouth"
202003,22511,"lottsburg, va","VA","*",350025,0.0293,0.002793296,27,-0.069,0.255813953,129.5,0.0278,NA,4,NA,0,0,NA,NA,0,NA,NA,4,0,0.6,183.3333333,0.0211,-0.120264814,1754.5,0.0153,-0.090932642,353520,0.0776,-0.182484182,31,-0.0606,0.291666667,0.1481,0.0102,0.03182093,"Virginia","Midsouth"
202003,22520,"montross, va","VA","*",289050,-0.0363,0.136874274,50,-0.0385,-0.107142857,60.5,-0.3827,NA,20,1.5,0.111111111,0,NA,NA,4,-0.6667,-0.6,19,1.375,1.714285714,143.707483,0,0.01455339,1759,-0.1946,-0.026293939,354433,0.0022,-0.065529447,69,0.15,0.095238095,0.38,0.2262,0.255,"Virginia","Midsouth"
202003,22539,"reedville, va","VA","",439050,0.0989,0.105780128,112,0.1546,0.230769231,152.5,-0.1286,-0.2874,24,1,0.714285714,0,NA,NA,4,-0.6667,0,11,0.8333,1.444444444,176.5243902,0.086,0.002223734,2343.5,0.0279,0.121560182,512511,0.0235,0.217484363,123,0.1942,0.287958115,0.0982,0.0364,0.048749451,"Virginia","Midsouth"
202003,22546,"ruther glen, va","VA","",263995,-0.0471,0.05599056,82,-0.0353,-0.280701754,40,-0.5,-0.2,48,0,0,0,NA,NA,28,0.75,0.076923077,31,0.1923,-0.074626866,151.3150577,-0.0229,0.088643974,1749,-0.0096,-0.073622881,279875,-0.0158,0.046294929,113,0.018,-0.233898305,0.378,0.0722,0.084140351,"Virginia","Midsouth"
202003,22551,"spotsylvania, va","VA","",408900,-0.0023,-0.001221299,79,0.0676,0,45.5,-0.0714,-0.1574,48,0.3333,0.090909091,0,NA,NA,20,0,-0.090909091,11,-0.3529,-0.52173913,154.8028155,-0.0354,0.079023495,2948.5,0.1406,0.099878765,560594,0.0566,0.251170893,90,-0.011,-0.117647059,0.1392,-0.0905,-0.151939241,"Virginia","Midsouth"
202003,22553,"spotsylvania, va","VA","*",524950,0.1539,0.323058699,52,0.1304,-0.079646018,49.5,0.2073,0.375,24,0,0,0,NA,NA,12,0.5,-0.333333333,13,0.4444,0,133.078203,0.0034,0.009241687,3693.5,0.0526,0.261764455,526678,0.0326,0.345820232,65,0.1818,-0.064748201,0.25,0.0543,0.019911504,"Virginia","Midsouth"
202003,22554,"stafford, va","VA","*",450995,-0.0154,0.017369923,132,-0.0571,-0.424836601,29.5,-0.2436,NA,104,0.1304,-0.118644068,24,1,11,24,0.2,-0.6,46,0.3529,-0.220338983,145.2407305,-0.0312,0.039309821,3110,0.0227,0.027165387,483619,-0.025,0.038203352,178,0.023,-0.383015598,0.3485,0.1056,0.09141939,"Virginia","Midsouth"
202003,22556,"stafford, va","VA","*",410050,-0.1085,-0.056217274,49,0.1667,-0.294964029,21,-0.16,-0.3438,52,0.1818,0.181818182,0,-1,NA,12,2,-0.333333333,26,0.4444,-0.071428571,148.7028302,-0.0251,0.004404365,2683,-0.0307,-0.058596491,461557,0.046,0.005604764,75,0.25,-0.230769231,0.5306,0.102,0.127722302,"Virginia","Midsouth"
202003,22560,"tappahannock, va","VA","",239254.5,-0.043,-0.087657583,54,0.4595,-0.035714286,62,-0.2791,0.1071,12,0,-0.333333333,0,NA,NA,0,-1,-1,13,-0.1875,-0.037037037,139.7692308,-0.0098,-0.106179656,1531,-0.1476,-0.130360693,235813,-0.0664,-0.319547082,67,0.2642,-0.035971223,0.2407,-0.1917,-0.000371429,"Virginia","Midsouth"
202003,22572,"warsaw, va","VA","*",239550,-0.0017,0.232966609,14,-0.3,-0.5,188,0.3429,NA,0,-1,-1,0,NA,NA,0,NA,-1,8,0,0.066666667,117.5053533,0,-0.043395073,2016.5,0.1946,0.130325112,290773,-0.0387,0.16145203,22,-0.2143,-0.38028169,0.5714,0.1714,0.303542857,"Virginia","Midsouth"
202003,22576,"weems, va","VA","",495050,0,0.062225083,47,-0.0208,-0.196581197,173.5,0.0266,0.134,4,0,-0.6,0,NA,NA,0,NA,NA,3,-0.25,5,183.3159541,0,-0.076864887,2169,-0.0871,-0.085774499,584212,-0.0131,0.011541938,50,-0.0385,-0.152542373,0.0638,-0.0195,0.055252991,"Virginia","Midsouth"
202003,22578,"white stone, va","VA","*",512050,-0.0135,-0.074552684,104,0.1304,-0.154471545,173,-0.0114,0.0549,16,1,0,0,NA,NA,4,NA,-0.6,9,0.125,8,211.8279704,-0.0083,-0.023967412,2400,-0.0415,-0.017098393,800236,-0.0457,0.038760968,113,0.13,-0.088709677,0.0865,-4e-04,0.078369919,"Virginia","Midsouth"
202003,22601,"winchester, va","VA","",305500,0.2222,0.193475925,59,-0.0781,-0.125925926,61,-0.396,0.1509,24,-0.1429,-0.2,0,NA,NA,16,-0.2,0.142857143,24,0.3333,0.263157895,141.3329584,0.0546,0.046012323,2020.5,0.1102,0.063421053,343544,0.1,0.117363425,83,0.0122,-0.040462428,0.4068,0.1255,0.125318519,"Virginia","Midsouth"
202003,22602,"winchester, va","VA","*",331345,0,0.033708741,124,-0.008,-0.205128205,57.5,0.0455,-0.1418,56,0.1667,0.037037037,0,-1,-1,20,0,-0.230769231,48,0.2632,0.476923077,149.0738209,0.001,0.003898374,2193,0.0224,0.013284048,368206,-0.0091,0.082684968,172,0.0552,-0.087533156,0.3871,0.0831,0.178766667,"Virginia","Midsouth"
202003,22603,"winchester, va","VA","",434050,0.0336,0.068595168,41,0,-0.012048193,104.5,0.0245,-0.3386,16,3,1,0,NA,NA,8,-0.5,0.333333333,9,0.5,0.2,174.1397306,0.0137,0.088243042,2240,9e-04,-0.077429984,429546,0.0152,0.060930926,50,0.0638,0.020408163,0.2195,0.0732,0.038777108,"Virginia","Midsouth"
202003,22611,"berryville, va","VA","*",479500,0.0425,-0.031215274,21,-0.087,-0.333333333,126,0.2857,NA,8,0,0,0,NA,NA,4,0,0,13,0.3,1,176.0211268,-0.0278,0.129347837,2582,0.039,-0.140479361,573001,0.0438,-0.166065473,34,0.0303,-0.105263158,0.619,0.1843,0.412650794,"Virginia","Midsouth"
202003,22625,"cross junction, va","VA","",299050,0.0314,0.00614013,21,0.2353,-0.125,33,-0.2143,-0.5823,12,0.5,1,0,NA,NA,4,0,0,6,0,1.4,144.3174387,0.0743,0.098024357,2294,-0.0893,0.061422788,387642,0.1499,0.162996943,27,0.1739,0.018867925,0.2857,-0.0672,0.181533333,"Virginia","Midsouth"
202003,22630,"front royal, va","VA","",298550,0.0297,0.080235188,140,0.0687,-0.146341463,53,-0.0364,-0.1311,68,0.3077,0.096774194,4,NA,NA,36,0.5,-0.052631579,44,0.1579,0.275362319,153.5707885,-0.006,0.079589598,1911.5,0.0468,-0.01278244,351484,0.0038,0.069961629,184,0.0888,-0.073047859,0.3143,0.0242,0.103934146,"Virginia","Midsouth"
202003,22642,"linden, va","VA","",299950,0,0.162146455,26,0.0833,-0.246376812,41,-0.0238,-0.2115,16,0.3333,0,0,NA,NA,4,0,-0.333333333,6,0.2,-0.294117647,200.2668366,0.0635,0.390755187,1658,0.026,-0.067229255,393220,0.0908,0.25975322,32,0.1034,-0.255813953,0.2308,0.0224,-0.015576812,"Virginia","Midsouth"
202003,22645,"middletown, va","VA","",429950,-0.0851,-0.012857307,16,0.7778,0.185185185,39.5,-0.3923,-0.7313,8,1,3,0,NA,NA,0,NA,-1,4,-0.2,0.142857143,167.8214286,0.0019,0.133441179,2552,-0.1236,-0.14232902,421951,-0.1542,-0.046895047,20,0.4286,0.176470588,0.25,-0.3056,-0.009259259,"Virginia","Midsouth"
202003,22655,"stephens city, va","VA","*",318040,0.0095,0.046528463,72,0.0746,-0.046357616,36.5,-0.3364,-0.27,40,0.4286,0.25,20,4,9,12,-0.25,-0.142857143,35,0.0938,0.891891892,140.3062303,0.0139,0.036050668,2166,-0.05,0.053501946,334393,-0.0171,0.087205881,107,0.0808,0.138297872,0.4861,0.0085,0.241066887,"Virginia","Midsouth"
202003,22656,"stephenson, va","VA","*",305540,0.0016,-0.133318205,22,0.0476,-0.443037975,41.5,0.431,-0.0568,8,-0.3333,0,0,NA,NA,0,-1,NA,6,0.2,3,133.0989606,0.0257,0.048406879,2506,0.0839,-0.013482925,348281,0.0938,-0.019858585,28,0.0769,-0.317073171,0.2727,0.0346,0.234725316,"Virginia","Midsouth"
202003,22657,"strasburg, va","VA","",256100,-0.0672,0.039894427,35,-0.1463,-0.230769231,70.5,-0.4125,-0.1607,20,0,0.428571429,0,NA,NA,4,-0.5,0,21,0.4,0.448275862,147.0651643,0.0165,0.077742393,2008,0.004,0.124772441,357503,-0.0053,0.209641864,56,0,-0.066666667,0.6,0.2341,0.281318681,"Virginia","Midsouth"
202003,22664,"woodstock, va","VA","*",251500,0.098,-0.007889546,18,-0.1818,-0.56626506,102.5,-0.0848,0.4855,8,0,-0.428571429,0,NA,NA,8,1,1,11,-0.0833,0.157894737,122.8488212,0.1601,-0.034536994,1962,0.0093,0.007057616,273126,0.0896,-0.299441607,29,-0.1471,-0.431372549,0.6111,0.0657,0.382184337,"Virginia","Midsouth"
202003,22701,"culpeper, va","VA","",359500,-0.0013,0.069144981,119,-0.0083,-0.35501355,74,-0.4127,-0.0513,56,0.2727,-0.222222222,0,-1,NA,20,0.6667,-0.375,44,0.1282,0.257142857,162.5172891,-0.0063,0.091303111,2149,0.0118,0.003150893,455565,0.0027,0.135841469,163,0.0252,-0.257403189,0.3697,0.0447,0.179998103,"Virginia","Midsouth"
202003,22712,"bealeton, va","VA","",385050,0,0.07691985,24,0.3333,-0.111111111,24,-0.5,-0.4286,20,0.25,0.111111111,0,NA,NA,12,NA,1,11,0,1,176.2516415,0.0117,0.051787564,2208,-0.08,0.038081805,428616,-0.0091,0.063695248,35,0.2069,0.076923077,0.4583,-0.1528,0.254596296,"Virginia","Midsouth"
202003,22727,"madison, va","VA","",499500,0.2942,0.372064277,30,-0.1892,-0.285714286,100.5,0.0924,-0.1625,4,-0.6667,-0.714285714,0,NA,NA,8,0,0,10,0.4286,-0.130434783,183.6375532,0.0999,0.149432939,3108,0.1809,0.171062547,732353,0.0656,0.189392549,40,-0.0909,-0.252336449,0.3333,0.1441,0.059490476,"Virginia","Midsouth"
202003,22801,"harrisonburg, va","VA","*",350000,-0.0668,0.126307321,81,0.1408,-0.142857143,43.5,0.0116,NA,48,1,0.263157895,0,NA,NA,8,-0.3333,-0.333333333,2,0,0.333333333,143.6289651,0.002,0.039513011,2456,-0.0711,0.148602829,458878,0.0627,0.269157901,83,0.137,-0.135416667,0.0247,-0.0035,0.008826984,"Virginia","Midsouth"
202003,22802,"harrisonburg, va","VA","*",368750,5e-04,0.379923286,28,-0.0968,-0.341176471,33,-0.7273,-0.4923,16,0,-0.272727273,0,NA,NA,0,-1,-1,6,0.2,3,146.7344372,-0.02,0.12077478,2353,0.0695,0.154138565,383229,-0.0623,-0.075732581,34,-0.0556,-0.227272727,0.2143,0.053,0.179005882,"Virginia","Midsouth"
202003,22810,"basye, va","VA","*",195050,0,0.202157165,31,-0.0882,-0.243902439,124.5,0.1216,-0.4043,4,-0.6667,-0.6,0,NA,NA,4,NA,-0.333333333,9,0.2857,1.25,105.5355482,-8e-04,0.023859573,1824,0.005,0.136802742,183738,-0.0297,0.031297359,40,-0.0244,-0.111111111,0.2903,0.0844,0.192739024,"Virginia","Midsouth"
202003,22815,"broadway, va","VA","",227050,0.0563,-0.059834369,27,0.0385,-0.25,41.5,0.1857,-0.7288,12,-0.25,0.2,0,NA,NA,0,NA,-1,1,0,0,134.2013369,-0.1316,0.062677073,1800,0.2162,-0.166666667,338859,0.0422,0.168217468,28,0.037,-0.243243243,0.037,-0.0014,0.009222222,"Virginia","Midsouth"
202003,22824,"edinburg, va","VA","*",339950,0.03,0.163017448,25,-0.0385,-0.264705882,122,0.2323,-0.1408,8,0,-0.2,0,NA,NA,0,-1,-1,11,0.5714,1.2,123.5135135,0.0509,-0.094685272,2375,0.0631,0.202379446,519866,0.0085,0.177572782,36,0.0909,-0.076923077,0.44,0.1708,0.292941176,"Virginia","Midsouth"
202003,22827,"elkton, va","VA","*",269750,-0.2708,0.141920988,16,-0.3043,-0.561643836,122.5,-0.0577,NA,8,1,0,0,NA,NA,4,0,-0.5,1,0,-0.5,146.2425838,-0.0082,-0.011108637,1985.5,-0.0975,0.258038967,389148,-0.3211,-0.071424225,17,-0.2917,-0.558441558,0.0625,0.019,0.007705479,"Virginia","Midsouth"
202003,22835,"luray, va","VA","*",240800,-0.0737,0.097413695,47,-0.0208,-0.43373494,96.5,-0.1535,NA,8,-0.6,-0.5,0,NA,NA,8,0,-0.333333333,10,1,-0.230769231,116.0990712,-0.14,-0.079995955,1968,0.0293,0.227123928,308353,3e-04,0.209744557,57,0.0755,-0.40625,0.2128,0.1086,0.056173494,"Virginia","Midsouth"
202003,22840,"mcgaheysville, va","VA","",316000,0.0535,0.059558238,19,-0.1739,-0.366666667,44.5,-0.5459,-0.6468,12,0,5,0,NA,NA,4,0,0,0,NA,-1,131.5467471,0.0326,0.057072332,2485,-0.0044,0.114974762,295528,-0.0408,0.004621501,19,-0.1739,-0.37704918,0,0,-0.016666667,"Virginia","Midsouth"
202003,22842,"mount jackson, va","VA","",199950,0.0811,0.273161414,39,0.1471,-0.178947368,142,-0.1341,-0.034,4,-0.5,-0.333333333,0,NA,NA,4,0,-0.666666667,4,0,-0.333333333,132.4481865,-0.0177,0.059443662,1542,0.0591,0.23138351,237545,0.0148,0.123566542,43,0.1316,-0.196261682,0.1026,-0.0151,-0.023715789,"Virginia","Midsouth"
202003,22844,"new market, va","VA","*",262300,-0.3273,0.016469676,18,-0.1429,-0.47826087,150,0.2,0.4019,4,NA,-0.6,0,NA,NA,0,NA,-1,3,0,2,127.5510204,4e-04,-0.008314958,2509,-0.1795,0.107726269,328459,-0.1121,-0.01184282,21,-0.125,-0.408450704,0.1667,0.0238,0.137714493,"Virginia","Midsouth"
202003,22851,"stanley, va","VA","*",222500,0.0116,0.145283747,26,-0.1875,-0.235294118,83.5,-0.2048,-0.447,4,-0.5,-0.5,0,NA,NA,0,-1,-1,7,0.4,1.333333333,126.871648,-0.0227,0.042227492,2000,0.25,0.215066829,304415,-0.0351,0.024654104,33,-0.1081,-0.108108108,0.2692,0.113,0.180964706,"Virginia","Midsouth"
202003,22901,"charlottesville, va","VA","",495050,-0.0916,-0.006847546,105,0.1413,-0.288135593,37.5,-0.5924,-0.1667,64,0.2308,-0.03030303,0,NA,NA,24,2,-0.142857143,118,0.1346,0.072727273,188.8568296,0.0525,-0.004920598,2616,-0.0723,-0.032723239,730386,-0.0307,-0.001501741,223,0.1378,-0.133980583,1.1238,-0.0066,0.378037288,"Virginia","Midsouth"
202003,22902,"charlottesville, va","VA","",469950,-0.0208,0.073283363,94,0.093,0.005347594,64.5,-0.4241,0.1727,28,-0.2222,0,0,NA,NA,20,4,0.25,110,0.134,0.042654028,237.1875,-0.0137,0.141690993,2241,-0.0136,0.069817401,782311,-0.0448,0.206920837,204,0.1148,0.025125628,1.1702,0.0423,0.041857754,"Virginia","Midsouth"
202003,22903,"charlottesville, va","VA","",679950,-0.0216,0.130940995,113,0.1531,-0.021645022,49,-0.5847,-0.02,52,0.1818,0.04,4,0,NA,12,-0.5,-0.4,96,0.1566,-0.085714286,223.5798051,-0.058,0.024551284,3240,-0.0182,0.12324493,902729,-0.0764,0.153591263,209,0.1547,-0.052154195,0.8496,0.0026,-0.059490909,"Virginia","Midsouth"
202003,22911,"charlottesville, va","VA","",427000,-0.0048,0.036629183,79,0.0676,-0.127071823,41,-0.3788,-0.0465,48,0.3333,0.263157895,4,-0.6667,0,16,1,0.333333333,105,0.3636,-0.304635762,184.9484441,-0.0061,0.077761386,2267.5,0.0498,-0.039805209,536216,0.1211,-0.077598456,184,0.2185,-0.238095238,1.3291,0.2886,-0.339408287,"Virginia","Midsouth"
202003,22920,"afton, va","VA","",575050,-0.1606,-0.141780464,16,0.1429,-0.111111111,62.5,-0.7659,-0.5404,4,-0.5,-0.333333333,0,NA,NA,0,NA,NA,7,0.75,1.333333333,260.8125819,-0.0689,0.190393226,3130,-0.0016,-0.021645698,643362,-0.1674,-0.344313052,23,0.2778,0.095238095,0.4375,0.1518,0.270833333,"Virginia","Midsouth"
202003,22923,"barboursville, va","VA","",364500,-0.2327,0.072847682,23,0.15,-0.115384615,52.5,0.4189,0.2805,4,-0.5,-0.6,0,NA,NA,4,NA,0,15,0.6667,0.111111111,161.0527829,-0.0895,0.22629334,2415,-0.0135,-0.109102647,650505,-0.082,0.215572286,38,0.3103,-0.037974684,0.6522,0.2022,0.132969231,"Virginia","Midsouth"
202003,22932,"crozet, va","VA","",500050,-0.0194,-0.04974108,142,0.1181,0.285067873,85,-0.3359,-0.3929,28,-0.125,0.076923077,0,NA,-1,20,0,0.666666667,85,0.1972,0.075949367,195.4054019,-0.0289,-0.035726957,2589.5,-0.0176,-0.021445442,530419,-0.0078,-0.30166034,227,0.1465,0.197889182,0.5986,0.0395,-0.116332127,"Virginia","Midsouth"
202003,22936,"earlysville, va","VA","*",599950,0.0543,-0.022962299,32,0.0323,-0.238095238,115,-0.1667,NA,12,0.5,0,0,NA,NA,0,-1,-1,17,0.8889,0.172413793,179.8958812,-0.1182,-0.003578436,3294,0.0698,-0.064935065,841868,0.0027,0.022809681,49,0.225,-0.132743363,0.5313,0.2409,0.186061905,"Virginia","Midsouth"
202003,22939,"fishersville, va","VA","",369950,0.0599,0.034535794,21,0.2353,0.076923077,58,-0.5433,-0.3696,16,3,3,0,NA,NA,0,-1,-1,14,0.2727,0.166666667,150.3957784,0.0484,0.052989466,2396,0,-0.116682028,384397,0.0986,-0.011086771,35,0.25,0.111111111,0.6667,0.0196,0.051315385,"Virginia","Midsouth"
202003,22942,"gordonsville, va","VA","",342450,-0.0591,-0.04714868,62,-0.0606,-0.150684932,129,-0.1457,-0.2951,24,2,0.714285714,0,NA,-1,4,-0.8333,-0.333333333,36,0.1613,-0.027027027,145.7055215,-0.025,-0.017195811,2429,0.0301,0.013033052,498363,0.0193,0.058685573,98,0.0103,-0.109090909,0.5806,0.1109,0.073750685,"Virginia","Midsouth"
202003,22947,"keswick, va","VA","*",654950,0.0091,0.000267267,74,-0.1084,-0.212765957,164.5,0.0411,NA,16,0.3333,-0.272727273,8,NA,3,4,-0.5,-0.6,52,0.0612,0.168539326,203.6274161,0.0502,0.057203998,3600,0.0271,0.059368793,939307,0.0726,0.029156477,126,-0.0455,-0.090252708,0.7027,0.1123,0.229295745,"Virginia","Midsouth"
202003,22958,"nellysford, va","VA","*",434550,-0.0323,0.382596246,34,0.0303,-0.549668874,151.5,-0.0411,-0.1811,8,1,0,0,NA,NA,0,-1,-1,8,0,-0.5,150.3794459,0.0067,0.045970393,2833.5,-0.0564,0.327788191,558147,-0.0789,0.438004328,42,0.0244,-0.540983607,0.2353,-0.0071,0.02337947,"Virginia","Midsouth"
